stream_id_placeholder,stream_guid,user_guid_fk,user_id_placeholder_fk,category_id_placeholder_fk,start_time,end_time,status,max_viewer_count,viewer_count,is_private,stream_key,livekitRoomName,created_at,category_guid_fk,thumbnail_url,updated_at,title,description
1,strm-f4e97cdb,usr-044cfa1f,1,1,2023-08-24,2023-10-21,live,1587,42,0,sk_live_0f6e2f47,lk_stream_e2b7c079,2023-09-26,cat-2e15a29a,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-26,"**""Rev Your Engines: Ultimate Auto Accessories Showcase!""**

Alternatives:

- **""Gear Up: The Auto Parts Extravaganza!""**
- **""From Floor Mats to Floor it: Auto Accessories Live!""**
- **""Pimp Your Ride: Live Auto Parts & Accessories!""**
- **""The Auto Tuning Takeover Live!""**
- **""Motor Madness: Auto Accessories Live Event!""**","**""Rev Your Engines: Ultimate Auto Accessories Showcase!""**

Join us for a high-octane live stream where we'll be showcasing the hottest auto accessories and parts. Expect to see everything from performance upgrades to styling enhancements, all with exclusive live deals. Get ready to upgrade your ride!

---

**""Gear Up: The Auto Parts Extravaganza!""**

Get ready for an action-packed live stream filled with the best auto parts and accessories. From essential maintenance items to high-performance upgrades, we'll have something for every gearhead, with special live deals you won't want to miss.

---

**""From Floor Mats to Floor it: Auto Accessories Live!""**

Dive into a world of automotive customization with our live stream event. We'll be featuring a wide range of accessories from floor mats to performance parts, with exciting deals that will make you want to hit the gas.

---

**""Pimp Your Ride: Live Auto Parts & Accessories!""**

It's time to elevate your ride with our live stream event. Get ready to see a variety of auto parts and accessories that will make your vehicle stand out. We'll have exclusive live deals that will make your car the envy of the street.

---

**""The Auto Tuning Takeover Live!""**

Tune in for an electrifying live stream event dedicated to auto enthusiasts. Expect to see a range of tuning parts and accessories, along with special live deals that will help you unleash the full potential of your vehicle.

---

**""Motor Madness: Auto Accessories Live Event!""**

Buckle up for a thrilling live stream event packed with the latest auto accessories and parts. From styling upgrades to performance enhancements, we'll have it all, plus exclusive live deals to make your ride truly unique."
1,strm-235b2c07,usr-99387932,1,1,2023-12-08,2023-12-25,live,998,79,0,sk_live_f33ff3d7,lk_stream_4762b427,2023-10-31,cat-5289454d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-31,"""Level Up Your Gaming Night: Unboxing the Future Live!""","Join us for an epic unboxing extravaganza as we dive into the latest in gaming tech, consoles, and accessories! Expect exclusive deals and a community vibe that's as thrilling as the games we love."
1,strm-be9615bc,usr-c078555c,1,1,2024-01-31,2024-02-02,scheduled,1740,86,0,sk_live_bf852666,lk_stream_7662bcea,2024-01-09,cat-373733a2,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-09,"**""Stitch, Craft, & Shop Live: Unleash Your Creativity!""**

Alternatives:

*""Craft-o-Rama: Live Sewing & Hobby Extravaganza!""*

*""Sewing & Crafting Live: Your Hobby Haven Awaits!""*

*""Crafts Galore: Live Shopping Spree for Hobbyists!""*

*""Stitches & Smiles: Live Crafting Event!""*

*""Handmade Heaven: Live Crafts, Sewing & Hobby Showcase!""*","Join us for a vibrant celebration of creativity where you'll find exclusive deals on fabrics, patterns, and crafting supplies, and be inspired by live demonstrations that'll spark your next DIY project!

Or

Get ready to indulge in a crafting paradise filled with unique finds, exclusive discounts, and live demos that'll inspire your next sewing or crafting adventure!

Or

Immerse yourself in a world of vibrant creativity, where you'll discover an array of fabrics, tools, and patterns at unbeatable prices, all while enjoying live crafting demonstrations and a lively, supportive community.

Or

Experience a fun and engaging shopping spree packed with fantastic deals on sewing machines, crafting kits, and more, as we celebrate the joy of creating with our lively community!

Or

Dive into a treasure trove of handmade delights, where you'll find irresistible deals on sewing supplies, crafting kits, and unique artisanal products, all while enjoying live crafting demonstrations and a warm, welcoming atmosphere!

Or

Prepare to be inspired by a showcase of handmade wonders, featuring fantastic deals on sewing machines, crafting tools, and unique artisanal products, as we celebrate the joy of creating with our vibrant community!"
1,strm-fb4fd0b2,usr-a0575353,1,1,2023-10-24,2023-11-16,live,620,36,0,sk_live_1ce87718,lk_stream_2848b474,2024-01-04,cat-9caa1efa,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-04,"""Power Up Your Projects: Live Industrial & Scientific Supplies Showcase!""","Get ready to discover a world of precision tools, lab equipment, and innovative gadgets tailored for DIY enthusiasts and professionals alike! Tune in for exclusive deals, expert insights, and a behind-the-scenes look at the must-have items to elevate your projects."
1,strm-0bb968da,usr-9c72a61f,1,1,2024-01-07,2024-01-16,scheduled,771,57,0,sk_live_f8580b03,lk_stream_742765a5,2023-08-04,cat-09e8dbb7,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-04,"""🎬🎵🎮 **Reel, Rhythms & Replays Live!** Unboxing the Magic of Movies, Music & Games!""","Get ready to immerse yourself in a world of cinematic delights, chart-topping tunes, and epic gameplay! Join us as we unbox the latest must-have movies, vinyl records, and games, with exclusive deals and surprises around every corner."
1,strm-1297d6f8,usr-dc7462ca,1,1,2024-01-31,2024-02-03,ended,1086,6,0,sk_live_878adef5,lk_stream_0cb584bd,2023-08-31,cat-80f76e5f,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-31,"""Sweat, Save, and Smile: Live Fitness Gear Extravaganza!""","Get ready to sweat, save and smile with a live shopping extravaganza featuring everything from yoga mats to dumbbells, with exclusive deals that will make your fitness journey more fun and affordable."
1,strm-6596f30b,usr-dc7462ca,1,1,2023-08-21,2023-11-24,ended,919,18,0,sk_live_09f76e03,lk_stream_18384c84,2023-08-09,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-09,"**""Pawsome Picks: Live Pet Supply Extravaganza!""**

Alternatives:

- **""Unleash the Savings: Pet Party Live Stream!""**
- **""Purr-fect Finds: Live Pet Supply Showcase!""**
- **""Pet Lover's Paradise: Live Shopping Spree!""**
- **""Barking Deals: Live Pet Supply Event!""**","Get ready to treat your furry friends to an amazing shopping experience with a wide range of pet supplies at unbeatable prices. Join us for a fun-filled event with exclusive deals, expert tips, and adorable pet appearances."
1,strm-e1449cfd,usr-28642958,1,1,2023-09-14,2023-12-15,ended,5,4,0,sk_live_bf750432,lk_stream_8bb2ccf6,2023-11-03,cat-06028f06,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-03,"**""Sweat, Save, and Sweep: Ultimate Fitness Gear Live Sale!""**","Get ready to elevate your fitness journey with exclusive deals on treadmills, dumbbells, yoga mats, and more! Join us for an energetic and fun-filled event where every minute is an opportunity to save big on your favorite fitness gear."
1,strm-6da39af7,usr-d799321b,1,1,2023-10-16,2024-01-17,live,426,81,0,sk_live_5f6def45,lk_stream_c66e42c5,2023-12-28,cat-784d1139,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-12-28,"""Pawsome Picks: Live Pet Supplies Extravaganza!""","Tune in for a tail-wagging good time as we unleash amazing deals on everything from puppy playthings to catnip connoisseur kits, plus a few surprises for our feathered and scaled friends! Get ready to stock up on purr-fect essentials and indulge in some serious pet pampering."
1,strm-6adac3ad,usr-689346a2,1,1,2023-12-26,2024-01-21,live,1437,62,0,sk_live_b4453325,lk_stream_8b13b187,2023-11-23,cat-71d85dde,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-23,"""Unveiling Masterpieces: Live Collectibles & Fine Art Extravaganza!""","Join us for an evening of luxury and discovery as we unveil a stunning array of rare collectibles and fine art pieces, with exclusive live stream deals that will make your collection shine!"
1,strm-79c3a7c5,usr-80f12197,1,1,2023-09-30,2023-12-01,scheduled,761,11,0,sk_live_63b38b66,lk_stream_d7285a39,2023-08-06,cat-4baa47a8,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-08-06,"""Rock Out with Our Live Music Instrument Extravaganza!""

Or

""Unleash Your Melody: Live Instrument Showcase!""

Or

""Jamming Live: Your Ultimate Instrument Shopping Experience!""

Or

""Play It Live: Discover Your Next Instrument!""

Or

""The Big Music Instrument Blowout!""","Get ready to strum, pluck, and blow your way to amazing deals as we showcase a vast array of guitars, drums, keyboards, and more—live from our warehouse! Join us for an electric atmosphere, jam-packed with exclusive discounts and instrument demos that will have you rocking out in no time."
1,strm-a125efad,usr-1447e27f,1,1,2023-10-17,2023-11-12,ended,661,67,0,sk_live_c3a935f7,lk_stream_bc57edfe,2024-01-08,cat-2e15a29a,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2024-01-08,"""Rev Your Engines: Auto Upgrades Live!""

""From Zero to Hero: Auto Accessories Extravaganza!""

""Turbocharge Your Ride: Live Auto Parts Party!""

""Auto Accessory Adventure: Live Shopping Spree!""

""Shift into Savings: Live Auto Parts & Accessories Event!""","Tune in to see the latest must-have upgrades, from performance parts to sleek accessories, with exclusive live deals that will make heads turn! Expect a high-energy show-and-tell with expert hosts who will help you find the perfect add-ons to transform your ride."
1,strm-397155cd,usr-4d078e3d,1,1,2023-11-26,2024-01-12,scheduled,179,89,1,sk_live_e24618e4,lk_stream_b0f0dda7,2023-11-14,cat-2f3c9bc6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-14,"**""Glow Up Live: Unveiling Your Radiant Self!""**

Or

**""Beauty Bonanza: Your Live Pass to Glamour!""**

Or

**""Splash of Style: Beauty & Personal Care Extravaganza!""**

Or

**""Unleash Your Beauty: The Ultimate Live Shopping Spree!""**

Or

**""Radiant You: Live Beauty & Personal Care Showcase!""**","**""Glow Up Live: Unveiling Your Radiant Self!""**

Get ready to elevate your beauty routine with an array of luxurious skincare, makeup, and wellness products – all at unbeatable prices!

Or

**""Beauty Bonanza: Your Live Pass to Glamour!""**

Dive into a world of glamour as we showcase the hottest beauty trends, must-have products, and exclusive deals that will make you shine.

Or

**""Splash of Style: Beauty & Personal Care Extravaganza!""**

Join us for a vibrant celebration of beauty and self-care, featuring a curated selection of innovative products, exciting demos, and irresistible offers.

Or

**""Unleash Your Beauty: The Ultimate Live Shopping Spree!""**

Embark on a shopping adventure like no other, with a dazzling display of beauty and personal care essentials, along with limited-time discounts.

Or

**""Radiant You: Live Beauty & Personal Care Showcase!""**

Experience the joy of discovery with a radiant showcase of beauty and personal care products, featuring expert tips, live demos, and fantastic deals."
1,strm-a0efa843,usr-586b34e0,1,1,2023-11-25,2024-01-01,scheduled,627,62,0,sk_live_ed5c30a8,lk_stream_bd8480d5,2023-10-23,cat-2fefc4f6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-23,"""Unleash Your Adventure: Epic Sports Gear Live Stream Event!""

""Sports & Outdoors Live: Gear Up for Action!""

""From Trails to Turf: Live Sports Gear Showcase!""

""Adventure Awaits: Live Sports & Outdoors Gear Event!""

""Gear Up for Greatness: Live Sports & Outdoors Event!""

""Outdoor Obsession: Live Sports Gear Extravaganza!""

""Sports & Outdoors Live: Unboxing the Best Gear!""

""Live from the Action: Sports & Outdoors Gear Event!""

""Ultimate Sports Gear Live Stream: Unleash Your Potential!""

""Adventure is Calling: Live Sports & Outdoors Gear Showcase!""","Get ready to explore the latest in hiking, camping, and fitness gear with exclusive deals, expert demos, and an adrenaline-fueled atmosphere. Viewers can expect to see top brands and products, from high-tech gadgets to rugged equipment."
1,strm-dfcba2db,usr-b2838242,1,1,2023-09-11,2023-10-05,ended,601,79,0,sk_live_ea2a69ea,lk_stream_20a71e41,2023-10-23,cat-5289454d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-23,"""Level Up Your Game Night: Epic Digital Deals Live Stream!""","Get ready to score massive savings on your favorite digital games, DLCs, and in-game currency in a high-energy stream! Join us for exclusive deals, giveaways, and a lively gaming community."
1,strm-c3459468,usr-a28df583,1,1,2023-12-07,2024-01-09,scheduled,1388,73,0,sk_live_54f118c8,lk_stream_55600680,2023-09-07,cat-96d4d04d,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-07,"**""Unleash Your Space: Live Home Makeover Extravaganza!""**

**Alternatives:**

- **""Garden to Glory: Transform Your Outdoor Oasis Live!""**
- **""Tool Time Showdown: Live DIY Extravagaanza""**
- **""Home Sweet Home: Live Stream Transformation Bonanza""**
- **""Curb Appeal to Dream Space: Live Home & Garden Revolution""**

- **""The Great Indoors: Live Home Makeover Marathon""**","**Unleash Your Space: Live Home Makeover Extravaganza!**

Join us for a whirlwind tour of stunning home transformations, where you'll discover unique furniture pieces, decorative accents, and essential tools to revamp your space – all while enjoying exclusive deals and expert tips!

**Alternatives:**

**Garden to Glory: Transform Your Outdoor Oasis Live!**

Get ready to roll up your sleeves and dive into a garden party like no other, with live demos, lush plants, and chic outdoor decor – plus, enjoy special savings on all your garden essentials!

**Tool Time Showdown: Live DIY Extravagaanza**

Gear up for a high-energy DIY extravaganza packed with power tools, handy gadgets, and must-have accessories, as we tackle exciting projects and offer unbeatable deals!

**Home Sweet Home: Live Stream Transformation Bonanza**

Step into a world of cozy nooks and stylish spaces, where you'll find an array of home decor, furnishings, and organization solutions to create your dream sanctuary – with amazing live offers!

**Curb Appeal to Dream Space: Live Home & Garden Revolution**

Watch as we breathe new life into outdoor and indoor spaces, showcasing the latest in home decor, garden essentials, and tools – with irresistible live deals to help you transform your world!

**The Great Indoors: Live Home Makeover Marathon**

Embark on a non-stop journey through beautifully redesigned interiors, featuring a vast selection of home decor, furniture, and organizational solutions, plus fantastic live savings!"
1,strm-f6845092,usr-691a5c3c,1,1,2023-11-06,2023-12-29,live,1420,58,0,sk_live_7f4ab0a7,lk_stream_928d1675,2023-11-23,cat-c9996c8c,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-11-23,"""Glow Up Live: Unveiling Your New Beauty Essentials!""

""Beauty Bonanza: Your Personal Care Revolution Awaits!""

""Spa Day Delights: Unwrap Your Beauty & Personal Care Treasures!""

""Beauty Buffet: Your All-Inclusive Personal Care Extravaganza!""

""Glamour Galore: The Ultimate Beauty & Personal Care Showcase!""","""Get ready to indulge in a luxurious shopping experience with an array of must-have beauty products, exclusive deals, and expert tips to elevate your personal care routine—all while enjoying a vibrant, glamorous atmosphere!"""
1,strm-0ba5da81,usr-dcf2610d,1,1,2023-12-07,2024-01-22,ended,187,53,0,sk_live_3d9152f1,lk_stream_9db04c76,2023-07-08,cat-f49f60d3,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-08,"""Unleash Your Space: Furniture & Decor Live Showcase!""","Get ready to transform your home as we showcase the latest in stylish furniture and decor, with exclusive live deals and design inspiration."
1,strm-619a39d5,usr-bbeaebb9,1,1,2023-10-25,2024-01-16,ended,369,54,0,sk_live_c6167a9b,lk_stream_40b10081,2023-07-05,cat-2f3c9bc6,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-07-05,"""Glow Up Live: Unveiling Your Radiant Beauty!""","Get ready to indulge in a world of radiance as we showcase the latest in skincare, makeup, and self-care essentials. Expect exclusive deals, interactive demos, and a vibrant community celebrating natural beauty and confidence."
1,strm-76171f98,usr-b0ca75f8,1,1,2023-11-05,2023-12-22,live,560,13,0,sk_live_aa13789e,lk_stream_961349c6,2023-10-07,cat-5656b811,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-10-07,"""Power Up Your Lab: Live Industrial Science Showcase!""","Join us for an electrifying live showcase of top-tier industrial science equipment, where you'll discover incredible deals on lab essentials and innovative tools, all while enjoying an informative and engaging experience!"
1,strm-889dacf2,usr-234fbdd2,1,1,2024-01-24,2024-01-30,live,269,23,0,sk_live_86d817d2,lk_stream_af744dd9,2023-09-14,cat-0eb026d0,'https://syntheticstreamthumbs.com/live/' + _thumb_uuid + '.jpg',2023-09-14,"""Rev Your Engines: Live Motorcycle & Powersports Extravaganza!""","Join us for a high-octane adventure where you can expect to see the latest in helmets, gear, and accessories, with exclusive deals that'll have you revving your engines! Get ready for an adrenaline-fueled shopping spree with a community of fellow Powersports enthusiasts."
